id,date,text,word_count,char_count,avg_word_length,length_cluster,length_cluster_label,length_cluster_center_words
142795,2026-01-30T06:00:43+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142782,2026-01-29T15:46:36+00:00," 
 
 
Ntu yg kemarin ribut di mari
Si nun? e... sapa si yang kemarin ama si yuyu ntu da ga ribut lagi ka??😂
gue simak jga 
Lucu lo bedua dee
Gih lagi daa😂",32,147,3.375,1,menengah_pendek,31.214
142778,2026-01-29T14:45:19+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142776,2026-01-29T13:42:52+00:00," 
 
 
anehh banget masa di dualfess aku g di izini admin untuk komen di sana? plis bingung apa kudu premium juga kah buat komen komen punya org?",26,138,4.269,1,menengah_pendek,31.214
142771,2026-01-29T11:57:31+00:00," 
 
 
https://t.me/sansfess/142764

gapapa kah klo resign, klo puasa juga kerjanya ditambah jam tapi gajinya tetep, ya walaupun dapet parcel tapi menurut aku ga sreg gitu, kerjanya berat",30,179,4.833,1,menengah_pendek,31.214
142770,2026-01-29T11:52:34+00:00,"#Koceng 
 
 
gini nih klo ortu blum move on dari mantan aku,masa tiba²aku disuru ngabarin dia suru nnya dia aman ga dari tmpt longsor😭",24,129,4.333,1,menengah_pendek,31.214
142767,2026-01-29T10:39:45+00:00," 
 
 
https://t.me/sansfess/142764?comment=272019

tapi buang' tenaga gasii? kan baru kerja 3 hari, ga mungkin bakal dikasi gaji...",21,124,4.571,1,menengah_pendek,31.214
142766,2026-01-29T10:39:05+00:00," 
 
 
https://t.me/sansfess/142764?comment=272018

kerjanya itu jadi admin toko, sehari angkat ratusan kardus, istirahat cuma pas makan sama shalat, display kosong 1 harus udah diisi, pake gamis+jilbab menutup dada, bayangin bawa kardus banyak banget, pake baju gitu, gajinya cm 1jt",44,275,5.068,1,menengah_pendek,31.214
142756,2026-01-29T07:57:45+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142753,2026-01-28T16:17:02+00:00,"#anon

Aku kan hijabers sering pose mayun gitu karena suka lucu aja eh pada salpok ke bibir , tapi parah banget kek mau ngerasain lah apa lah hmm padahal aku berhijab ga seksi

===
✉️ Kirimin Aku Pesan Rahasia",36,207,4.5,1,menengah_pendek,31.214
142741,2026-01-28T10:11:07+00:00," 
 
 
hallo kaka,mau jadi affiliate 💄dengan bonus yang lumayan?🥵🥶 bisa chat aku @iicalleee yawww🤗 nnti aku ajarinn caranyaaa,yuk gercep kepoin🤩🤩",21,138,5.238,1,menengah_pendek,31.214
142739,2026-01-28T08:45:07+00:00," 
 
 
ak pernah denger cowo bilang ""siapa yang mau sama cewe kurus kek km, cewe kurus gaboleh suka ataupun cinta sama cowo"" apa ga selayak itu cewe kurus buat dpet cinta/jatuh cinta????????

yaudah siieee bodo amattt😭",36,210,4.528,1,menengah_pendek,31.214
142737,2026-01-28T07:17:39+00:00," 
 
 
pacar gua pkl di kantor dinsos di depan nya sofa cowo semua dia berdua doang sama temen cewe nya agak khawatir si di tambah lagi pacar gua cerita katanya orng"" nya suka cerita yang ga senonoh di depan dia",39,204,4.231,1,menengah_pendek,31.214
142734,2026-01-28T06:19:05+00:00," 
 
 
gw sayang bgt ama cwo gw, tpi dia ga pedulian njay, klo gw rewel minta waktu dia marah, pdhl gw nungguin sampe subuh wkwk",24,121,3.958,1,menengah_pendek,31.214
142732,2026-01-28T05:23:34+00:00," 
 
 
sakit banget sialll. kirain dia beda dari yang lain. kirain kita bisa jadi temen. ternyata dia yang paling piciiikkkk nyeseeeellll nyeseeelll gue pernah anggap dia sahabat nyesel gue sayang sama dia. di masa depan nanti, gue harap kita ngga ketemu lagi.

Iya ini dari aku, biar cepet deh urusan nya",50,297,4.82,1,menengah_pendek,31.214
142729,2026-01-28T04:42:54+00:00," 
 
 
Lip tint yg bagus apa ya, rekomendasiin dung
Kl di ak ada 2 pilihan si icos cosmetic atau true to skin?",21,103,3.857,1,menengah_pendek,31.214
142724,2026-01-28T02:38:12+00:00," 
 
 
Orang-orang disini pada pelit semua ya, ditanyain cara hidup sempurna tanpa celah aja kagak pernah dijawab, kalopun dijawab pasti bilangnya ""Gak ada"", halah bacot",25,162,5.32,1,menengah_pendek,31.214
142717,2026-01-27T22:09:21+00:00," 
 
 
salah gk ya gua bales chat cowok anj kek gini, ada rasa takut karena ancaman foto gue yang di edit jadi yang nggak nggak",24,120,4.0,1,menengah_pendek,31.214
142707,2026-01-27T12:35:02+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142702,2026-01-27T11:17:40+00:00," 
 
 
Iya iyalah 
Iya iyalah
Senam yang iya iyalahhh
Tung tung
Angkat tangan beberapakali lambaikan 

Duda datang tung tung
Senam yang iya iyalahh tung tung",24,147,5.167,1,menengah_pendek,31.214
142701,2026-01-27T11:14:42+00:00," 
 
 
Iya iyalah iya iyalahh
Senam yang iya iyalahh
Tekuk lutut dua duanya
Isok ngising 
Tung tungg
Senam yang iya iyalahh tung tung 🤭🥰",22,128,4.727,1,menengah_pendek,31.214
142699,2026-01-27T11:03:10+00:00," 
 
 
akhir akhir ini sering kepikiran mie ayam terus 
setiap pulang kerja mesti mikir mie ayam terus
Apa aku baru cape aja ya? 😂😂",22,123,4.455,1,menengah_pendek,31.214
142696,2026-01-27T10:51:54+00:00," 
 
 
Akhir akhir ini sering kepikiran gantung diri terus 
Setiap pulang kerja mesti mikir gantung diri terus
Apa aku baru cape aja ya? 😂😂",22,131,4.818,1,menengah_pendek,31.214
142694,2026-01-27T08:50:34+00:00,"#anon
infoin dong, byr brp si buat join/kirim di dualpes?

===
✉️ Kirimin Aku Pesan Rahasia

5k coin kayaknya nderr

===
✉️ Kirimin Aku Pesan Rahasia",23,146,4.652,1,menengah_pendek,31.214
142686,2026-01-27T06:31:58+00:00,"#aci 
 
 
ada yang mau beli kue kering untuk lebaran? ky kastangel, nastar, kue salju dll serba 50k. bisa cod daerah bekasi kota",22,123,4.409,1,menengah_pendek,31.214
142682,2026-01-27T04:23:56+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142679,2026-01-26T21:11:31+00:00,"#anon

sakit bgt putus krn ortunya ga setuju aku sm dia pacaran, mama dia lebih setuju dia sm mantannya. lebih nyesek lagi, abis putus, besoknya udah sayang"" an sm mantan dia. sialan

===
✉️ Kirimin Aku Pesan Rahasia",36,214,4.583,1,menengah_pendek,31.214
142666,2026-01-26T15:46:08+00:00,"#pipiw 
 
 
:
search di google
atau pake chat gpt

pipii:
ya kamu kira aku oon
aku tau dasarnya aja
tp gatau menurut km efeknya bagaimana

:
aku ga bilang kamu oon
jaga ketikan nya

WKWKWKKWWK GUYS SORRY😭😭😭😭",35,199,4.429,1,menengah_pendek,31.214
142663,2026-01-26T15:02:31+00:00," 
 
 
 
 
 
disini ada michell cwo jkt ga? klo ada n baca, sorry kemaren ku ketiduran😭🙏

Ini cristy? Bales aja mf ini nanti ku chat di id",25,124,3.8,1,menengah_pendek,31.214
142653,2026-01-26T12:08:09+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142650,2026-01-26T10:59:56+00:00," 
 
 
 
 
 
sakit banget sialll. kirain dia beda dari yang lain. kirain kita bisa jadi temen. ternyata dia yang paling piciiikkkk nyeseeeellll nyeseeelll gue pernah anggap dia sahabat nyesel gue sayang sama dia. di masa depan nanti, gue harap kita ngga ketemu lagi.


Iya maaf yaa",44,266,4.932,1,menengah_pendek,31.214
142649,2026-01-26T10:43:26+00:00," 
 
 
sakit banget sialll. kirain dia beda dari yang lain. kirain kita bisa jadi temen. ternyata dia yang paling piciiikkkk nyeseeeellll nyeseeelll gue pernah anggap dia sahabat nyesel gue sayang sama dia. di masa depan nanti, gue harap kita ngga ketemu lagi.",41,253,5.049,1,menengah_pendek,31.214
142644,2026-01-26T06:50:41+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142642,2026-01-26T05:23:04+00:00," 
 
 
Sedih banget, bakat dan hobiku harus aku tinggalin karena ngejar karir yang lebih baik😔 
semangat n semoga kita semua sukses <3",21,126,4.905,1,menengah_pendek,31.214
142641,2026-01-26T05:11:13+00:00," 
 
 
ada yg punya akun netflix ga? tolong cek in film ron's gone wrong ada dinetflix ga? drpd gua berlangganan ternyata ga ada. tengkiu",24,130,4.333,1,menengah_pendek,31.214
142632,2026-01-25T23:30:37+00:00," 
 
 
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #male",43,256,4.791,1,menengah_pendek,31.214
142628,2026-01-25T20:37:36+00:00,"#Cocomatcha 
 
 
hari ini gue beraniin diri buat minta maaf ke dia atas segala sesuatu yg udh gue lakuin. Karena gue avoidant, gue minta maaf selama waktu pdkt gue bikin dia bingung, gantungin perasaan dia. Hbis gue minta maaf, gue langsung blokir dia tanpa tau dia jawab apa wkwkwk lucu ya",50,285,4.6,1,menengah_pendek,31.214
142624,2026-01-25T16:53:30+00:00," 
 
 
gimana perasaan kalian kalo masalalu kita pas sama org baru sekarang berani ngepost di akun utama, sedangkan pas sama kita cuma di post di akun secc, hmmmmm",27,156,4.741,1,menengah_pendek,31.214
142606,2026-01-25T14:07:53+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142599,2026-01-25T11:33:40+00:00,"#anon 

teman teman ada yg punya info loker di daerah jakpus ga? 
lagi butuh bggtt pls
btw aku ce

===
✉️ Kirimin Aku Pesan Rahasia",23,127,4.174,1,menengah_pendek,31.214
142589,2026-01-25T07:15:38+00:00," 
 
 
 
 
 
cwo yg ga modal emg banyak, tp cwo yg ngusahain buat cwenya adakah?

Ada, tapi lebih milih dari mokondo aja enak",21,111,4.19,1,menengah_pendek,31.214
142585,2026-01-25T05:51:36+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142581,2026-01-25T04:58:44+00:00," 
 
 
Ada yang mau duit ga buat Yang rumahnya Jakpus, atau Jakbar. bantu orderin produk gofood nanti uangnya aku ganti, buat ngasih rating aja kooo",24,141,4.792,1,menengah_pendek,31.214
142577,2026-01-25T03:40:06+00:00,"#anon 

gw udh g tahan bgt, gw pgn bggtt ngerantau, gw stres bgt di kota gw, plss kasi tau gw cara minjem modal ke siapa, gw butuh bgtt

===
✉️ Kirimin Aku Pesan Rahasia",32,166,3.844,1,menengah_pendek,31.214
142575,2026-01-25T01:39:57+00:00," 
 
 
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #male",43,256,4.791,1,menengah_pendek,31.214
142564,2026-01-24T16:03:46+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142563,2026-01-24T15:01:34+00:00,"#πππ 
 
 
Hi guys tdi aku ada fto rasi bintang Orion, aku ksi tanda jg tiap nama bagian nya. Ada yg mau liat? Hasilnya ga bagus² amat sih krn cuma pake HP kentang, editny jg asal",35,173,3.829,1,menengah_pendek,31.214
142542,2026-01-24T11:47:06+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142538,2026-01-24T10:18:12+00:00," 
 
 
#larsn 
 
 
disini ada orang jawa ga yaa? aku butuh bgt buat translate bahasa jawa ke bahasa indonesia pls



Translate naon?? Wkwkw 
Gw nih orang jawa",25,142,4.56,1,menengah_pendek,31.214
142537,2026-01-24T10:01:29+00:00," 
 
 
teman' ini gimana ya, kan aku pesen paket di Shopee yaa, nah paketnya udah dijalan, ehh malah tokonya diblokir sm shopee, dan paketku udah dari tgl 21 ga jalan",29,159,4.345,1,menengah_pendek,31.214
142532,2026-01-24T05:56:19+00:00," 
 
 
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #male",43,256,4.791,1,menengah_pendek,31.214
142528,2026-01-24T04:12:24+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142525,2026-01-24T02:32:26+00:00," 
 
 
Setiap tempat memiliki keindahannya masing-masing. Setiap manusia memiliki kecantikan dan ketampanannya sendiri-sendiri. Semua hanya memerlukan mata yang tepat untuk memandang. Karena seburuk-buruknya kita akan dimaafkan oleh dia yang memandang baik. Dan sebaik-baiknya kita akan dibenci oleh dia yang memandang buruk.",44,318,6.136,1,menengah_pendek,31.214
142523,2026-01-24T00:12:58+00:00,"#Lovestrain 
 
 
guys aku boleh minta tolong isi survey tugas b.indo aku nggaaa, gampang kokk cuma minta pov masing masing tentang infografik visual, audio atau audiovisuallll aku udah ke kerjar deadline tapi yg isi baru 7 org doang huhuu 😭😭😭",39,237,4.923,1,menengah_pendek,31.214
142518,2026-01-23T16:27:40+00:00," 
 
 
tau ga si woi kan aku iseng buka fb nah trs mntanku post cewe btw no wa dia udh ku hpus, trus kelen tau postingan fb dia msi ada potoku njir, kan bego post cwe kok potoku yg di posting dia msi ada kocak",44,202,3.568,1,menengah_pendek,31.214
142512,2026-01-23T13:06:57+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142510,2026-01-23T12:10:01+00:00," 
 
 
suhu cuaca mlm ini 23° tp dingin nya berasa lg di russia 😭 angin kenceng bgt lg, ni cuaca dingin udh ky dia yg dingin ky kutub utara",27,132,3.778,1,menengah_pendek,31.214
142509,2026-01-23T12:00:23+00:00," 
 
 
dsni angin kenceng bgt ih, gatau genteng tetangga atau apa gt smpe kedenger bunyi 😭 trs suara daun dr pohon kebun depan ku jg kedenger, untung mlm ni ga sndiri di rmh",31,166,4.258,1,menengah_pendek,31.214
142505,2026-01-23T10:37:27+00:00,"#larsn 
 
 
normal ga cewe masukin cowo ke cf nya. padahal cowo itu udh punya cewe, terus si cewe itu ngepost nya foto seksi? SERIUS NANYA, td typo maap😭😭😭",28,150,4.107,1,menengah_pendek,31.214
142503,2026-01-23T10:33:48+00:00,"#larsn 
 
 
normal ga cewe masukin cowo ke cf nya. padahal cowo itu udh punya cowo, terus si cewe itu ngepost nya foto seksi?",23,120,4.087,1,menengah_pendek,31.214
142500,2026-01-23T09:22:19+00:00," 
 
 
EH TENGIL
JAN SAMPE GUE SEPAK GINJAL LO YA
DIBILANGIN BATU BANGET
LU TERBUAT DARI MATERIAL APA SIH? 
Batu dibilangin tengil 🗿",21,124,4.81,1,menengah_pendek,31.214
142486,2026-01-23T08:10:14+00:00," 
 
 
 
 
 
emang bener ya buat di sukain cewe ga harus ganteng intinya harus gentle cool berkharisma?

Ga cukup wir, tapi tergantung umur sama kepribadian cewe yang lu krus, pokoknya jangan sama yang minor atau binor (my experience)",36,220,5.0,1,menengah_pendek,31.214
142481,2026-01-23T06:02:25+00:00,"#haii 
 
 
#random 


oy, saran headset bluetooth yg bagus dong plisss. CAPE GUA PAKE YANG KABEL,DIKIT DIKIT SUARANYA ILANG SEBELAH. GITU AJA TERUS, sampe abang konter nya notice gua klo ke sna brrti mau beli headset 😭",36,210,4.639,1,menengah_pendek,31.214
142480,2026-01-23T04:45:37+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142470,2026-01-22T14:55:01+00:00," 
 
 
ges cwo gua kn ngilang seharian ya, trs akun roblok nya juga di ganti pw, nh gw call g diangkat angkat, trs tdi gw nlpn gw tanya tanyain, dia bentak gw, dia bilang gw betisik, dia ngjk udhn
emg gabole ya gw curiga ama cwo sendiri🥺",46,230,3.87,1,menengah_pendek,31.214
142469,2026-01-22T13:28:50+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142462,2026-01-22T10:47:28+00:00," 
 
 
 
 
 
# anon 

di mf duallfess bnyk bgt yg pda mesum njir


Jangan spill menfess lain dong takut dia tau menfess lain selain sansfess :)",22,126,4.545,1,menengah_pendek,31.214
142457,2026-01-22T04:38:56+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142456,2026-01-22T02:45:07+00:00,"#bot 


SansFess ‣ CONFESS, MENFESS BASE 🇮🇩 🇵🇸:
 




Apa harus buat kebohongan jelek biar orang pergi??

 


 

Bila cara bohong tidak berhasil, cara apa yang harus dilakukan supaya dia pergi?

 
 
 
Knpa si gamau skip aja?


PATENI MUN",33,211,4.939,1,menengah_pendek,31.214
142455,2026-01-22T01:49:31+00:00," 
 
 
Pagi² jd dokter bedah dadakan, gara² kucing w lahiran firstime, ari²nya kaga di makan jd anaknya 6 kaya bola, nyatu semua, mana bau banget bjur mau muntah, bahkan setelah operasi selesai baunya masih terngiang😭😭😭😭",34,213,5.029,1,menengah_pendek,31.214
142449,2026-01-22T00:56:14+00:00,"#bot 


 

Apa harus buat kebohongan jelek biar orang pergi??


Kenapa ga lo yg pergi? Tapi kalo si doi ilang mah lo gosah kecewa misal ga nemu orng kea dia lagi",30,153,4.0,1,menengah_pendek,31.214
142447,2026-01-21T23:45:54+00:00," 
 
 
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #male",43,256,4.791,1,menengah_pendek,31.214
142446,2026-01-21T23:29:27+00:00," 
 
 
Tadi gw kan sepedaan seperti biasa, nah gw liat tante & om gw dari kejauhan tp karna gw males nyapa akhirnya gw puter balik, yg biasanya gw sepedaan 3,5 km jd 6 km🙂",33,164,3.848,1,menengah_pendek,31.214
142442,2026-01-21T16:09:56+00:00,"#πππ 
 
 
YaAllah baru sadar dari tadi siang make data bukan wifi, udh abis 3gb mana kuota buat sebulan klo lgi ga dirumah 😔",22,119,4.273,1,menengah_pendek,31.214
142440,2026-01-21T15:01:17+00:00,"#Crg 
 
 
Di jaman sekarang yang salah di benerin dan yang bener di salahin. Nonton porno, hs di luar nikah, alkohol, pembunuhan, korupsi. Semua sudah seperti hal yang biasa. Sedangkan yang bener selalu di salahin karna 1 dunia yang melakukannya",39,240,4.974,1,menengah_pendek,31.214
142438,2026-01-21T14:39:25+00:00," 
 
 
setiap aku sadar kalau udah nyaman sama cowok (udah berani geplak lengannya pas ketawa) tuh ntah kenapa langsung refleks mau menghindar sebisa mungkin😔💔 knp yh",25,159,5.24,1,menengah_pendek,31.214
142429,2026-01-21T08:39:00+00:00," 
 
 
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #male",43,256,4.791,1,menengah_pendek,31.214
142426,2026-01-21T06:52:14+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142423,2026-01-20T23:42:45+00:00,"#master 
 
 
guys kan di sini lagi hujan terus temen² kelas pada izin bakalan datang kesiangan ke sekola, aku udah siap dan tinggal berangkat sekolah, nah aku mending ikutan izin kesiangan atau berangkat sekarang ya?😭 kalo berangkat sekarang pasti gaada siapa² di kelas dan di sekolah pun pasti yang dateng baru beberapa orang",52,321,5.096,1,menengah_pendek,31.214
142420,2026-01-20T16:34:56+00:00,"#bot 




Cowo nyebelin ngancem2 karena ga diturutin tapi gamau diblok pas aku bilang pamit gausah chat lagi , jadi nya dia ga jadi dah ngelakuin apa yang di ancem sama dia",30,167,4.5,1,menengah_pendek,31.214
142419,2026-01-20T15:32:55+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142415,2026-01-20T13:17:25+00:00,"#bot 


 
tdi mkn mbg, pas lauk telur dadar kerasa bgt jahe nyaaa anjayyy

mau ga mau harus ku makan 
keinget kt ibuk
""nnti mbg nya dihabisin, klo dibawa pulang nnti gada yg mau mkn""😔",34,176,4.029,1,menengah_pendek,31.214
142413,2026-01-20T10:19:32+00:00,"#yjii 
 
 
guys mau cerita jadi tadi aku di sekolah tu kan kebelet eek bener"" gabisa ditahan bangettt aku ke toilet la yaaa ternyata airnya mati dan bener"" ga tersisa air dan kalian tau apa yang terjadi? aku ke rumah wali kelasku kebetulan di sekolah aku ada perumahan buat guru gitu di belakang 😭😭😭",52,294,4.519,1,menengah_pendek,31.214
142411,2026-01-20T06:52:27+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142409,2026-01-20T03:02:57+00:00," 
 
 
#random KAKAAA KAKAAA AKUU ADAA KERJAANN NII GAJII MULAII DARII 100k-300k PERHARII NII KAKAA KAKAAA UNTUKK INFOO LEBIIH LANJUTNYAA BOLEE CHATT KEE @RevnfZ CEMUNGUTT CEMUNGUTT KAKAAWW KAKAWWW",28,190,5.75,1,menengah_pendek,31.214
142407,2026-01-20T02:04:11+00:00," 
 
 
day 2 pkl najis banget orang orangnyaa. gua pkl di salah satu instansi yang masih berhubungan sama halo dek, halo deknya si nice yaa, tapi temen pkl dari sekola lainnya ngga banget, sombong bngt najis, gapunya etika juga",38,220,4.684,1,menengah_pendek,31.214
142405,2026-01-20T00:46:43+00:00," 
 
 
Bole minta tolong bantu klik event di apk sebelah? Plisss tinggal dikit lagi jam nya bingung ga punya temen adhaal udah nyari yang murah tetep aja masih kurang 🙏🏻🙏🏻",28,164,4.679,1,menengah_pendek,31.214
142403,2026-01-20T00:07:58+00:00," 
 
 
#ask
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #mengask",44,264,4.818,1,menengah_pendek,31.214
142402,2026-01-20T00:07:52+00:00," 
 
 
#ask
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #mengask",44,264,4.818,1,menengah_pendek,31.214
142401,2026-01-19T23:36:57+00:00," 
 
 
#random KAKAAA KAKAAA AKUU ADAA KERJAANN NII GAJII MULAII DARII 100k-300k PERHARII NII KAKAA KAKAAA UNTUKK INFOO LEBIIH LANJUTNYAA BOLEE CHATT KEE @RevnfZ CEMUNGUTT CEMUNGUTT KAKAAWW KAKAWWW",28,190,5.75,1,menengah_pendek,31.214
142400,2026-01-19T23:12:23+00:00,"#haii 
 
 
#random 



Sekolah dgn mood yg lgi gaaa bngt tuh nguras energi bngt:).

Ya Allah, bismillah semoga lancar hri ini,ga mkirin apapun, sibuk in aku dgn hal hal positif yg blm pernh aku sentuh sma skli biar aku ada pengalaman. Aamiin",42,231,4.333,1,menengah_pendek,31.214
142399,2026-01-19T22:07:19+00:00," 
 
 
#ask
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #mengask",44,264,4.818,1,menengah_pendek,31.214
142396,2026-01-19T14:51:15+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142394,2026-01-19T14:25:26+00:00,"#anon 

HEHH SUMPAH GUA PESEN PAKET SALAH METODE PEMBAYARAN MALAH LEWAT INDOMARET, itu kalau misal gua bayar di Indomaret otomatis ke bayar ga sih paketnya atau gimana pliss kasih tauu soalnya kuponnya trial sialan😭😭

===
✉️ Kirimin Aku Pesan Rahasia",38,247,5.237,1,menengah_pendek,31.214
142390,2026-01-19T14:06:30+00:00," 
 
 
guys, aku udh 2 minggu batuk terus ga sembuh sembuh padahal udh minum obat jugaa, saran dongg biar cepet sembuh gmna yaa😔😔😔",22,123,4.409,1,menengah_pendek,31.214
